SMILES,Ki,fps
CC(C)NCC(O)COc1cccc2ccccc12,0.32,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 466, 469, 646, 668, 676, 677, 682, 705, 757, 760, 1147, 1565, 1591, 1621, 2546, 2563, 2565, 2707, 2948, 2974, 3138, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4754, 4828]"
CC(C)NC[C@H](O)COc1ccccc1CCCn1cc(CNCc2cn(CCCc3ccccc3OC[C@@H](O)CNC(C)C)nn2)nn1,0.4365,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 340, 343, 466, 469, 475, 646, 668, 676, 677, 682, 705, 757, 760, 1147, 1565, 2546, 2563, 2565, 2694, 2948, 2974, 3223, 3401, 3405, 3407, 3433, 3435, 3605, 3639, 3681, 3703, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
CCN(CC)CCNC(=O)c1ccc(N)cc1,,"[296, 340, 382, 386, 433, 437, 439, 465, 466, 479, 604, 606, 619, 626, 668, 676, 784, 838, 1145, 1192, 1290, 1451, 1641, 1766, 2261, 2287, 2974, 3024, 3223, 3549, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3780, 3781, 3881, 3883, 3925, 3941, 4079, 4162, 4236, 4242, 4286, 4293, 4330]"
O[C@@H](CNCCNc1cccc(c1)-c1cccc(c1)C(O)=O)c1cccc(Cl)c1,1584.89,"[0, 16, 296, 297, 299, 340, 382, 466, 475, 676, 757, 773, 991, 1147, 1192, 1405, 1437, 1590, 1598, 1615, 2258, 2948, 2974, 3024, 3223, 3429, 3584, 3681, 3749, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3925, 3942, 3947, 3955, 4079, 4293, 4294, 4330, 4644, 4694, 4812]"
C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,,"[0, 1, 213, 296, 297, 340, 343, 345, 362, 382, 466, 676, 677, 2974, 3149, 3156, 3223, 3368, 3401, 3592, 3639, 3658, 3659, 3660, 3682, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3749, 3772, 3781, 3881, 3925, 3936, 4079]"
NC(=O)N1c2ccccc2CC(=O)c2ccccc12,,"[296, 503, 1145, 1192, 1404, 1426, 1565, 2261, 2264, 2974, 2980, 3024, 3083, 3223, 3282, 3454, 3601, 3681, 3881, 3942, 4079, 4192, 4236, 4330, 4515]"
CCOc1ccc(NC(C)=O)cc1,,"[296, 465, 646, 668, 676, 838, 889, 1012, 1054, 1192, 1262, 1641, 2546, 2594, 2710, 2974, 3024, 3223, 3294, 3454, 3749, 3787, 3881, 3942, 3955, 3999, 4079, 4236, 4253, 4330, 4734]"
Cc1nc(c(C)o1)-c1ccc(OCCNC[C@H](O)c2cccnc2)cc1,,"[0, 16, 41, 296, 297, 299, 340, 382, 443, 466, 475, 646, 668, 676, 757, 785, 1147, 1632, 1641, 2546, 2710, 2948, 2974, 3194, 3223, 3608, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4079, 4294, 4330, 4826]"
O[C@@H](CNCCOc1ccc(cc1)-c1csc(n1)-c1cccnc1)c1cccnc1,,"[0, 16, 41, 296, 297, 299, 340, 382, 443, 466, 475, 646, 676, 757, 785, 1147, 1632, 1641, 2033, 2166, 2546, 2710, 2948, 2974, 3199, 3202, 3223, 3608, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4079, 4294, 4330, 4826]"
OCc1nc(co1)-c1ccc(OCCNC[C@H](O)c2cccnc2)cc1,30.0,"[0, 16, 41, 296, 297, 299, 340, 382, 443, 466, 475, 493, 646, 676, 757, 785, 1147, 1632, 1641, 2546, 2710, 2948, 2974, 3194, 3223, 3608, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4079, 4294, 4330, 4826]"
COc1c(I)cc(CC2NCCc3cc(O)c(O)cc23)cc1I,2.042,"[0, 296, 297, 340, 382, 466, 668, 676, 677, 1147, 1930, 1931, 2260, 2546, 2666, 2948, 2974, 2980, 3080, 3223, 3414, 3558, 3559, 3560, 3590, 3595, 3679, 3680, 3681, 3749, 3772, 3781, 3881, 3925, 3955, 3999, 4073, 4076, 4079, 4286, 4330, 4766, 4769]"
C[C@H](Cc1ccc(OCS(O)(=O)=O)cc1)NC[C@H](O)c1cccc(Cl)c1,2250.0,"[0, 13, 16, 296, 297, 298, 299, 466, 581, 591, 646, 662, 664, 668, 676, 677, 682, 757, 1147, 1590, 1615, 1641, 2258, 2546, 2710, 2780, 2815, 2854, 2948, 2974, 3223, 3401, 3429, 3559, 3584, 3639, 3680, 3681, 3702, 3703, 3749, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3925, 3936, 3947, 3955, 3999, 4018, 4021, 4022, 4079, 4294, 4330, 4812, 4841, 4842]"
COc1ccc2n(C)cc(CCNCc3cc(OC(F)(F)F)ccc3F)c2c1,83800.0,"[296, 340, 382, 466, 475, 668, 676, 1153, 1535, 1644, 2013, 2259, 2546, 2666, 2974, 3223, 3590, 3599, 3749, 3772, 3881, 3925, 3955, 3999, 4031, 4052, 4066, 4079, 4286, 4330, 4691, 4733]"
CN(C)C(=N)NC(N)=N,,"[668, 676, 832, 1145, 2261, 2263, 2305, 2306, 2974, 3012, 3881, 3883, 3885, 3887, 3925, 3926, 4079, 4121, 4122]"
C[C@H](Cc1ncc(CCCC(O)=O)s1)NCC(O)c1cccc(Cl)c1,13900.0,"[0, 13, 16, 296, 297, 298, 299, 340, 343, 367, 369, 400, 408, 466, 503, 547, 668, 676, 677, 682, 757, 1147, 1192, 1405, 1590, 1615, 2258, 2948, 2974, 3024, 3199, 3223, 3327, 3401, 3429, 3454, 3584, 3639, 3653, 3670, 3681, 3691, 3696, 3700, 3736, 3743, 3749, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4694, 4812]"
O=C1N([C@@H]2CCC(=O)NC2=O)C(=O)c2ccccc12,,"[0, 19, 296, 297, 301, 302, 340, 400, 402, 503, 505, 676, 838, 839, 1192, 1426, 1565, 2261, 2264, 2485, 2974, 3024, 3156, 3223, 3294, 3401, 3403, 3417, 3454, 3595, 3597, 3639, 3646, 3647, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3769, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3892, 3893, 3909, 3925, 3927, 3936, 3941, 3944, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4439, 4451, 4495, 4521, 4530, 4555, 4556]"
CCN1CC(CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1,,"[0, 17, 296, 297, 340, 432, 437, 443, 465, 604, 606, 609, 619, 620, 643, 646, 647, 668, 1153, 1157, 1192, 1563, 2261, 2264, 2288, 2447, 2546, 2974, 2978, 3024, 3049, 3155, 3190, 3223, 3294, 3368, 3381, 3384, 3389, 3395, 3397, 3454, 3639, 3646, 3647, 3658, 3659, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3706, 3708, 3709, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3771, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3888, 3913, 3921, 3925, 3927, 3941, 3947, 3955, 3956, 4079, 4236, 4294, 4330, 4410, 4469, 4515]"
O.O.O.CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C,,"[0, 1, 15, 16, 17, 19, 32, 71, 296, 297, 299, 646, 668, 676, 677, 838, 923, 1147, 1153, 1155, 1156, 1159, 1172, 1192, 1262, 1406, 1425, 1524, 1563, 2546, 2547, 2671, 2672, 2681, 2948, 2974, 2985, 3024, 3119, 3149, 3151, 3223, 3267, 3292, 3327, 3335, 3338, 3359, 3360, 3368, 3374, 3387, 3388, 3389, 3392, 3393, 3394, 3398, 3399, 3407, 3408, 3409, 3414, 3424, 3433, 3435, 3439, 3454, 3473, 3592, 3639, 3642, 3645, 3653, 3654, 3656, 3658, 3659, 3667, 3670, 3681, 3691, 3698, 3700, 3703, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3727, 3729, 3730, 3736, 3737, 3739, 3741, 3743, 3744, 3745, 3749, 3772, 3780, 3787, 3788, 3789, 3794, 3802, 3805, 3881, 3925, 3933, 3941, 3945, 3946, 3947, 3955, 3956, 3958, 3966, 3967, 3970, 4014, 4079, 4204, 4236, 4283, 4286, 4289, 4290, 4292, 4294, 4330, 4494, 4509, 4520, 4644, 4664, 4673, 4694, 4756, 4802, 4809, 4810, 4812, 4819, 4820, 4822, 4825, 4828, 4829]"
CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,,"[0, 296, 465, 646, 653, 668, 676, 1192, 1519, 1523, 1591, 1617, 2258, 2546, 2594, 2666, 2672, 2974, 2985, 3009, 3024, 3223, 3327, 3381, 3411, 3439, 3454, 3584, 3598, 3639, 3653, 3654, 3670, 3681, 3691, 3696, 3700, 3703, 3705, 3707, 3708, 3729, 3736, 3743, 3749, 3772, 3781, 3787, 3788, 3789, 3793, 3794, 3805, 3820, 3868, 3872, 3881, 3925, 3939, 3955, 3956, 3958, 3970, 4079, 4230, 4330, 4520, 4521, 4609, 4664, 4665, 4666, 4694, 4809]"
Cc1nc(cs1)-c1ccc(OCCNC[C@H](O)c2cccnc2)cc1,120.0,"[0, 16, 41, 296, 297, 299, 340, 382, 443, 466, 475, 646, 668, 676, 757, 785, 1147, 1632, 1641, 2033, 2166, 2546, 2710, 2948, 2974, 3199, 3202, 3223, 3608, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4079, 4294, 4330, 4826]"
NC[C@H](O)c1cc(O)c(O)cc1F,15800.0,"[0, 16, 113, 296, 297, 299, 492, 1145, 1147, 1930, 2259, 2948, 2974, 3223, 3429, 3558, 3559, 3590, 3599, 3679, 3680, 3681, 3749, 3787, 3881, 3955, 4031, 4066, 4079, 4294, 4330, 4733, 4769, 4812]"
CCCCc1ccc2CC(Cc2c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,19.4,"[0, 16, 296, 297, 299, 340, 343, 361, 381, 465, 466, 668, 676, 677, 757, 1147, 1644, 1645, 2948, 2974, 3142, 3223, 3401, 3429, 3527, 3528, 3559, 3573, 3595, 3639, 3680, 3681, 3691, 3703, 3709, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4392, 4396, 4755, 4812]"
O[C@@H](CNCCOc1ccc(cc1)-c1csc(n1)-c1ccccc1)c1cccnc1,500.0,"[0, 16, 41, 296, 297, 299, 340, 382, 443, 466, 475, 646, 676, 757, 785, 1147, 1563, 1632, 1641, 2033, 2166, 2546, 2710, 2948, 2974, 3199, 3202, 3223, 3608, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4079, 4294, 4330, 4826]"
C[C@H](Cc1ccc(OCC(O)=O)cc1)NC[C@H](O)c1cccc(Cl)c1,630.0,"[0, 13, 16, 296, 297, 298, 299, 466, 503, 547, 581, 591, 646, 668, 676, 677, 682, 757, 1147, 1192, 1405, 1590, 1615, 1641, 2258, 2546, 2597, 2650, 2710, 2948, 2974, 3024, 3223, 3327, 3401, 3429, 3454, 3559, 3584, 3639, 3680, 3681, 3702, 3703, 3749, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3925, 3936, 3947, 3955, 3999, 4079, 4294, 4330, 4694, 4802, 4810, 4812, 4828]"
CC(C)(CO)C(O)C(=O)NCCCO,,"[0, 16, 17, 18, 19, 296, 340, 343, 362, 363, 366, 382, 386, 397, 466, 479, 493, 668, 676, 769, 838, 839, 1147, 1153, 1155, 1159, 1169, 1192, 1283, 2948, 2974, 3024, 3223, 3294, 3335, 3368, 3384, 3389, 3398, 3407, 3433, 3454, 3639, 3646, 3647, 3656, 3658, 3670, 3691, 3692, 3700, 3732, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3776, 3777, 3780, 3781, 3785, 3787, 3881, 3925, 3927, 3931, 3941, 3945, 3947, 3955, 4079, 4187, 4190, 4236, 4292, 4294, 4330, 4810, 4820, 4822]"
C[C@H](Cc1ccc(OC(C(O)=O)C(O)=O)cc1)NC[C@H](O)c1cccc(Cl)c1,17100.0,"[0, 13, 16, 19, 24, 296, 297, 298, 299, 466, 581, 591, 668, 676, 677, 682, 757, 1147, 1192, 1405, 1590, 1615, 1641, 2258, 2546, 2547, 2710, 2948, 2974, 3024, 3223, 3327, 3401, 3407, 3424, 3429, 3435, 3454, 3559, 3584, 3639, 3653, 3670, 3680, 3681, 3702, 3703, 3743, 3749, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3925, 3936, 3947, 3955, 3999, 4079, 4294, 4330, 4511, 4656, 4694, 4802, 4810, 4812, 4828]"
Fc1nc(cs1)C#Cc1cc(F)cc(c1)C#N,10000.0,"[1150, 1152, 1925, 2033, 2259, 2974, 2975, 2976, 3199, 3573, 3585, 3624, 4031, 4066, 4079, 4080]"
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,"[296, 340, 434, 441, 443, 465, 607, 628, 646, 668, 1563, 1641, 2261, 2263, 2305, 2546, 2710, 2974, 2978, 2985, 3223, 3439, 3559, 3639, 3681, 3703, 3749, 3750, 3772, 3787, 3881, 3883, 3925, 3947, 3955, 3999, 4079, 4294, 4330]"
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,510.0,"[0, 16, 296, 297, 299, 466, 476, 493, 668, 676, 757, 820, 821, 825, 828, 1147, 1153, 1155, 1159, 1172, 1644, 1770, 2948, 2974, 3223, 3352, 3368, 3401, 3429, 3553, 3559, 3573, 3605, 3639, 3680, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3935, 3936, 3947, 3955, 4079, 4294, 4330, 4812]"
Nc1ccc(CC2NCCc3cc(O)c(O)cc23)cc1I,6.457,"[0, 296, 297, 340, 382, 466, 676, 677, 1145, 1147, 1644, 1930, 2260, 2948, 2974, 2980, 3080, 3223, 3414, 3549, 3558, 3559, 3560, 3590, 3595, 3679, 3680, 3681, 3749, 3772, 3781, 3881, 3925, 4073, 4076, 4079, 4286, 4330, 4769]"
CNC(NC#N)=NCCSCc1nc[nH]c1C,,"[296, 340, 457, 458, 664, 668, 676, 809, 836, 1152, 2131, 2854, 2974, 2976, 3012, 3033, 3223, 3749, 3767, 3808, 3815, 3881, 3906, 3925, 4018, 4079, 4121, 4295, 4842]"
CC(C)NC[C@H](O)COc1ccccc1CCCCCCc1ccccc1OC[C@@H](O)CNC(C)C,0.955,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 340, 343, 345, 346, 347, 466, 469, 646, 668, 676, 677, 682, 705, 757, 760, 1147, 1565, 2546, 2563, 2565, 2694, 2948, 2974, 3223, 3401, 3405, 3407, 3433, 3435, 3605, 3639, 3681, 3691, 3703, 3705, 3709, 3711, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
O[C@@H](CNCCc1ccc(OC2Cc3ccccc3C2)cc1)c1ccc(O)c(NC=O)c1,11.6,"[0, 16, 188, 296, 297, 299, 340, 382, 466, 475, 581, 591, 676, 757, 780, 1147, 1565, 1641, 1644, 1770, 2546, 2547, 2710, 2948, 2974, 3024, 3223, 3407, 3429, 3559, 3586, 3589, 3595, 3639, 3680, 3681, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3942, 3947, 3955, 3999, 4079, 4236, 4267, 4294, 4330, 4768, 4812, 4819]"
NC[C@H](O)c1ccc(O)c(O)c1,342000.0,"[0, 16, 113, 296, 297, 299, 492, 1145, 1147, 1644, 1652, 1770, 1772, 2948, 2974, 3223, 3429, 3558, 3559, 3590, 3679, 3680, 3681, 3749, 3787, 3881, 3955, 4079, 4294, 4330, 4769, 4812]"
NC[C@H](O)c1ccc(O)c(O)c1,490000.0,"[0, 16, 113, 296, 297, 299, 492, 1145, 1147, 1644, 1652, 1770, 1772, 2948, 2974, 3223, 3429, 3558, 3559, 3590, 3679, 3680, 3681, 3749, 3787, 3881, 3955, 4079, 4294, 4330, 4769, 4812]"
NC[C@H](O)c1cc(O)c(O)cc1F,68900.0,"[0, 16, 113, 296, 297, 299, 492, 1145, 1147, 1930, 2259, 2948, 2974, 3223, 3429, 3558, 3559, 3590, 3599, 3679, 3680, 3681, 3749, 3787, 3881, 3955, 4031, 4066, 4079, 4294, 4330, 4733, 4769, 4812]"
COc1ccc2n(C)cc(CCNCCCc3cccc(c3)C(F)(F)F)c2c1,25000.0,"[296, 340, 343, 362, 382, 466, 475, 668, 676, 1153, 1535, 1590, 1599, 1644, 2013, 2259, 2546, 2666, 2974, 3223, 3573, 3639, 3681, 3703, 3739, 3749, 3772, 3781, 3881, 3925, 3955, 3999, 4031, 4045, 4052, 4079, 4330]"
O[C@@H](CN[C@H]1CCC[C@H]1C1CCCCC1)c1ccc(O)c2[nH]c(=O)sc12,97.0,"[0, 1, 16, 213, 296, 297, 299, 340, 343, 345, 466, 676, 677, 757, 1147, 1645, 2948, 2974, 3148, 3149, 3199, 3207, 3223, 3368, 3395, 3401, 3429, 3559, 3592, 3639, 3658, 3659, 3660, 3680, 3681, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4260, 4294, 4330, 4812]"
CCCCOc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,3.9,"[0, 16, 296, 297, 299, 340, 343, 361, 374, 381, 382, 443, 465, 466, 475, 581, 591, 646, 668, 676, 757, 780, 1147, 1641, 1645, 2546, 2581, 2710, 2948, 2974, 3199, 3207, 3223, 3429, 3559, 3639, 3680, 3681, 3691, 3736, 3743, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4079, 4294, 4330, 4812]"
C[C@H](Cc1cccc(N)c1)NC[C@@H](O)c1cc(O)cc(O)c1,30773.0,"[0, 13, 16, 296, 297, 298, 299, 466, 668, 676, 677, 682, 757, 1145, 1147, 1590, 1612, 1925, 1974, 2948, 2974, 3223, 3401, 3429, 3519, 3586, 3590, 3639, 3681, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
OCc1cc(ccc1O)C(O)CNCCc1ccc(NCc2ccc(Cl)c(Cl)c2)cc1,10000.0,"[0, 16, 296, 297, 299, 340, 382, 466, 475, 493, 581, 676, 757, 1012, 1147, 1641, 1644, 1653, 1770, 1792, 1795, 2258, 2948, 2974, 3223, 3429, 3545, 3549, 3553, 3559, 3573, 3584, 3605, 3680, 3681, 3749, 3772, 3781, 3785, 3787, 3820, 3868, 3872, 3881, 3925, 3942, 3947, 3955, 4079, 4286, 4294, 4330, 4812]"
CC=C1[C@@H]2Cc3[nH]c(=O)ccc3[C@]1(N)CC(C)=C2,,"[0, 296, 297, 668, 1145, 1153, 2974, 2985, 3119, 3223, 3368, 3401, 3439, 3607, 3608, 3639, 3658, 3660, 3667, 3691, 3705, 3711, 3718, 3732, 3739, 3749, 3881, 4079, 4284, 4330, 4396]"
COc1ccc(Nc2ccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccc(CN)cc1,1.259,"[0, 16, 296, 297, 299, 340, 382, 466, 475, 492, 581, 668, 676, 757, 1012, 1145, 1147, 1641, 1644, 1645, 2546, 2666, 2711, 2948, 2974, 3142, 3223, 3429, 3539, 3549, 3559, 3680, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4079, 4253, 4286, 4294, 4330, 4392, 4396, 4755, 4812]"
CC(C)c1ccccc1OCC(O)CNC1CCN(C)CC1,17.0,"[0, 13, 16, 33, 91, 231, 296, 297, 299, 325, 326, 335, 340, 434, 466, 604, 607, 646, 668, 676, 677, 757, 760, 1147, 1565, 2261, 2263, 2546, 2563, 2694, 2948, 2974, 3156, 3223, 3381, 3401, 3405, 3407, 3433, 3435, 3605, 3639, 3660, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3914, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
OC(CNC1CCN(CC1)c1ncnc2ccsc12)COc1ccc(O)cc1,961.0,"[0, 16, 231, 296, 297, 299, 325, 326, 335, 340, 466, 604, 646, 676, 677, 757, 760, 1147, 1641, 1768, 1916, 2136, 2261, 2546, 2563, 2710, 2746, 2948, 2974, 3156, 3160, 3179, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4735, 4828]"
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,1800.0,"[296, 340, 343, 362, 363, 382, 386, 393, 425, 437, 466, 479, 487, 565, 604, 619, 668, 676, 838, 890, 1123, 1192, 1563, 1565, 1587, 2261, 2262, 2266, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3162, 3178, 3223, 3639, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3778, 3780, 3781, 3881, 3883, 3891, 3896, 3918, 3920, 3925, 3932, 3941, 3942, 3948, 3955, 3999, 4003, 4079, 4192, 4236, 4267, 4286, 4293, 4300, 4314, 4316, 4317, 4330]"
COCc1cc(OCC(O)CNC2CCN(CC2)c2ncnc3scc(-c4ccccc4)c23)ccc1O,4.9,"[0, 16, 231, 296, 297, 299, 325, 326, 335, 340, 466, 604, 646, 651, 668, 676, 677, 757, 760, 1147, 1563, 1644, 1770, 2136, 2240, 2261, 2546, 2563, 2666, 2948, 2974, 3050, 3088, 3156, 3160, 3179, 3223, 3401, 3405, 3407, 3433, 3435, 3590, 3605, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3956, 3999, 4079, 4283, 4292, 4294, 4330, 4735, 4812, 4828]"
COc1ccccc1OCC(O)CNC1CCN(CC1)c1ncnc2scc(-c3ccccc3)c12,11.0,"[0, 16, 231, 296, 297, 299, 325, 326, 335, 340, 466, 604, 646, 668, 676, 677, 757, 760, 1147, 1563, 1565, 1587, 2136, 2240, 2261, 2546, 2563, 2666, 2694, 2701, 2948, 2974, 3050, 3088, 3156, 3160, 3179, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4004, 4005, 4079, 4283, 4292, 4294, 4330, 4769, 4828]"
C(Cc1ccccc1)N1C2CCC1CC2,,"[0, 296, 297, 340, 412, 565, 1563, 2261, 2974, 3149, 3155, 3223, 3401, 3639, 3660, 3681, 3691, 3705, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 4079, 4263]"
COc1ccc(CN2CCCC2)cc1OC,,"[296, 340, 343, 592, 604, 619, 668, 1644, 1815, 2261, 2413, 2546, 2666, 2711, 2713, 2974, 3155, 3223, 3558, 3559, 3590, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3913, 3925, 3955, 3999, 4004, 4005, 4079, 4286, 4330, 4769]"
CN(C)CCn1c(=O)[nH]c2c3ccccc3[nH]c2c1=O,,"[296, 340, 434, 441, 607, 628, 668, 1565, 2036, 2037, 2261, 2263, 2305, 2974, 3053, 3077, 3106, 3179, 3223, 3749, 3750, 3772, 3881, 3883, 3925, 4079, 4330, 4383, 4452]"
OCC(NCc1ccc(cc1)-c1nccs1)c1ccco1,95400.0,"[0, 42, 296, 297, 466, 493, 581, 676, 677, 1147, 1636, 1641, 2130, 2948, 2974, 3158, 3199, 3223, 3609, 3749, 3772, 3787, 3881, 3925, 3947, 3955, 4079, 4286, 4287, 4294, 4330]"
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,298.3,"[0, 13, 16, 44, 91, 296, 297, 299, 466, 469, 668, 676, 677, 682, 705, 757, 1012, 1017, 1138, 1140, 1143, 1144, 1147, 1641, 2780, 2795, 2854, 2875, 2948, 2974, 3223, 3401, 3429, 3549, 3639, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4018, 4020, 4022, 4079, 4294, 4319, 4327, 4328, 4330, 4812, 4842]"
Cc1ccc2c(OCCN3CCC(Cc4cccc(c4)N4CCCS4(=O)=O)CC3)cccc2n1,1584.89,"[0, 231, 296, 297, 340, 343, 432, 437, 443, 452, 456, 457, 604, 619, 637, 646, 662, 664, 668, 1590, 1591, 1646, 2261, 2546, 2780, 2854, 2974, 3142, 3156, 3223, 3368, 3568, 3586, 3607, 3639, 3658, 3659, 3664, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3808, 3813, 3814, 3881, 3883, 3914, 3925, 3942, 3947, 3954, 3955, 3999, 4018, 4020, 4022, 4079, 4294, 4319, 4327, 4328, 4330, 4842]"
Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,,"[668, 1145, 1153, 1535, 1641, 1723, 1724, 1749, 1944, 2259, 2780, 2814, 2854, 2885, 2974, 3180, 4031, 4052, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
CC(COc1ccc2OCC(=O)Nc2c1)NCC(O)COc1cccc2[nH]ccc12,2.512,"[0, 13, 16, 296, 297, 298, 299, 325, 326, 335, 466, 503, 505, 646, 668, 676, 677, 682, 757, 760, 838, 885, 1147, 1192, 1591, 1644, 2546, 2563, 2597, 2711, 2948, 2974, 3024, 3053, 3077, 3223, 3294, 3401, 3405, 3407, 3433, 3435, 3454, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3942, 3945, 3946, 3947, 3955, 3988, 3999, 4079, 4190, 4236, 4259, 4267, 4283, 4292, 4294, 4330, 4735, 4750, 4768, 4810, 4826, 4828]"
Nc1nc(N)nc(NC2CC2)n1,,"[0, 227, 296, 676, 677, 753, 1104, 1145, 2154, 2974, 3057, 3214, 3223, 3401, 3639, 3739, 3749, 3881, 3943, 4079, 4278]"
