SMILES," ""Ki""",fps
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)c3ccccc3)C2=O)CC1,260.0,"[0, 9, 15, 19, 296, 297, 301, 340, 343, 425, 437, 503, 604, 609, 619, 668, 676, 677, 681, 838, 1192, 1425, 1563, 1565, 1587, 2261, 2264, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3155, 3162, 3178, 3223, 3294, 3401, 3403, 3417, 3454, 3639, 3646, 3647, 3660, 3661, 3670, 3691, 3692, 3700, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3891, 3896, 3913, 3918, 3920, 3925, 3927, 3936, 3941, 3942, 3944, 3955, 3999, 4003, 4079, 4236, 4267, 4280, 4285, 4286, 4290, 4293, 4330, 4387, 4410, 4518, 4530, 4556]"
CO[C@]1(C)c2cccc3C[C@H]4N(C)CCc5ccc1c(-c23)c45,17.3,"[0, 66, 296, 297, 340, 434, 607, 668, 1153, 1155, 1591, 1645, 2261, 2263, 2546, 2666, 2974, 2978, 2980, 3042, 3080, 3223, 3414, 3429, 3527, 3528, 3573, 3595, 3681, 3749, 3750, 3751, 3772, 3781, 3787, 3788, 3881, 3883, 3925, 3955, 3956, 4079, 4286, 4330, 4812]"
CCOc1cccc2OC[C@H](CN3[C@H]4CC[C@@H]3C[C@](O)(C4)c3ccccn3)Oc12,61.6,"[0, 296, 297, 340, 465, 646, 668, 1147, 1153, 1156, 1588, 1591, 2261, 2546, 2547, 2563, 2594, 2948, 2974, 3075, 3150, 3155, 3156, 3189, 3223, 3401, 3405, 3407, 3433, 3434, 3435, 3607, 3639, 3660, 3682, 3691, 3705, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3910, 3913, 3914, 3925, 3936, 3945, 3946, 3947, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4283, 4292, 4294, 4330, 4751, 4752, 4769, 4828]"
OC(CNC1CCCCC1)COc1cccc2[nH]ccc12,9.83,"[0, 16, 213, 296, 297, 299, 325, 326, 335, 340, 343, 345, 466, 646, 676, 677, 751, 757, 760, 1147, 1591, 2546, 2563, 2948, 2974, 3053, 3077, 3149, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3660, 3691, 3705, 3711, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4263, 4283, 4292, 4294, 4330, 4828]"
COc1cccc2OC[C@H](CN3[C@H]4CC[C@@H]3C[C@](O)(C4)c3ccccc3)Oc12,1.53,"[0, 296, 297, 340, 646, 668, 1147, 1153, 1156, 1157, 1161, 1563, 1591, 2261, 2546, 2547, 2563, 2666, 2948, 2974, 3048, 3075, 3150, 3155, 3156, 3189, 3223, 3381, 3401, 3405, 3407, 3429, 3433, 3434, 3435, 3639, 3660, 3681, 3682, 3691, 3703, 3705, 3709, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3910, 3913, 3914, 3925, 3936, 3945, 3946, 3947, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4283, 4292, 4294, 4330, 4751, 4752, 4769, 4812, 4828]"
CCCN1CC[C@@H]2[C@H]1CCc1ccc3ccoc3c21,3.9,"[0, 1, 296, 297, 340, 381, 465, 604, 668, 1645, 2261, 2974, 3049, 3084, 3155, 3158, 3223, 3381, 3401, 3595, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 4079]"
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,1297.0,"[296, 340, 343, 380, 437, 457, 604, 619, 664, 668, 1153, 1563, 1565, 1587, 2217, 2261, 2546, 2666, 2694, 2854, 2974, 3156, 3223, 3335, 3368, 3639, 3656, 3658, 3659, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3891, 3914, 3925, 3942, 3955, 3999, 4018, 4079, 4267, 4330, 4842]"
Fc1ccc2[nH]cc(CCCNCCOc3cccc4[nH]cnc34)c2c1,0.69,"[296, 340, 343, 362, 382, 443, 466, 475, 646, 676, 785, 1591, 1644, 1921, 2131, 2259, 2546, 2974, 3033, 3053, 3077, 3205, 3223, 3489, 3639, 3674, 3701, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4031, 4066, 4079, 4294, 4330]"
COc1ccccc1OCCNC[C@@H]1COCC(O1)(c1ccccc1)c1ccccc1,0.6607,"[0, 296, 297, 340, 382, 443, 466, 475, 646, 647, 668, 676, 757, 785, 1153, 1157, 1563, 1565, 1587, 2546, 2547, 2563, 2666, 2694, 2701, 2974, 2978, 3191, 3223, 3407, 3429, 3433, 3435, 3639, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3945, 3946, 3947, 3955, 3956, 3999, 4004, 4005, 4014, 4079, 4283, 4292, 4294, 4330, 4769, 4804, 4812, 4819, 4826, 4828]"
COc1cccc(CCc2ccccc2OCCCCN2CCN(CC2)c2cccc(c2)C(F)(F)F)c1,5000000.0,"[296, 340, 343, 345, 374, 437, 443, 576, 604, 619, 646, 668, 1153, 1535, 1565, 1590, 1599, 1620, 2259, 2261, 2427, 2546, 2666, 2694, 2702, 2974, 2980, 3162, 3178, 3223, 3586, 3590, 3605, 3639, 3681, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4031, 4045, 4052, 4079, 4257, 4293, 4330]"
COc1ccc(Cl)cc1N1CCN(CCCCNc2c(C(C)=O)c(C)nn(C)c2=O)CC1,1.39,"[296, 340, 343, 345, 362, 382, 437, 466, 604, 619, 668, 676, 1192, 1262, 1644, 1786, 2258, 2261, 2427, 2546, 2666, 2711, 2974, 3024, 3157, 3162, 3178, 3223, 3454, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4258, 4267, 4293, 4330, 4728]"
COc1cccc(CCc2ccccc2OCCCN2CCN(CC2)c2cccc(Cl)c2)c1,1130000.0,"[296, 340, 343, 374, 437, 443, 576, 604, 619, 646, 668, 1565, 1590, 1615, 1620, 2258, 2261, 2427, 2546, 2666, 2694, 2702, 2974, 2980, 3162, 3178, 3223, 3590, 3605, 3639, 3681, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4258, 4292, 4293, 4330]"
CN1CCc2ccc3Cc4cccc5C[C@@H]1c2c3-c45,40.7,"[0, 66, 296, 297, 340, 434, 607, 668, 1591, 1645, 2261, 2263, 2974, 2978, 2980, 3042, 3080, 3223, 3414, 3527, 3528, 3573, 3595, 3681, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 4079, 4286]"
O[C@H]1[C@@H](Cc2ccccc12)N1CCC(=CC1)c1cccc2OCCOc12,0.8318,"[0, 1, 16, 33, 296, 297, 340, 443, 604, 646, 1147, 1565, 1591, 2261, 2419, 2546, 2591, 2948, 2974, 2985, 3056, 3189, 3223, 3401, 3429, 3439, 3590, 3595, 3605, 3639, 3681, 3703, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3925, 3936, 3947, 3955, 3999, 4004, 4005, 4079, 4284, 4294, 4330, 4769, 4812, 4828]"
CC(=O)N1CCC(CC1)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,12.59,"[0, 231, 296, 297, 340, 432, 437, 443, 604, 609, 612, 619, 620, 637, 646, 668, 1192, 1262, 1590, 1591, 1646, 2261, 2264, 2546, 2974, 3024, 3048, 3142, 3156, 3223, 3294, 3368, 3381, 3454, 3568, 3573, 3607, 3639, 3658, 3659, 3664, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3780, 3781, 3785, 3787, 3881, 3883, 3888, 3914, 3925, 3927, 3941, 3947, 3955, 3999, 4079, 4236, 4294, 4330, 4538]"
COc1cccc2[C@@H]3CCN(CC4CC4)[C@@H]3CCc12,1000.0,"[0, 1, 227, 296, 297, 340, 604, 668, 1591, 2261, 2546, 2666, 2974, 3049, 3057, 3155, 3223, 3368, 3381, 3395, 3401, 3590, 3595, 3605, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 3955, 3999, 4079, 4330]"
OC(=O)C(O)=O.C(COc1ccccc1)NCC1CCC(O1)(c1ccccc1)c1ccccc1,1.995,"[0, 296, 297, 340, 382, 443, 466, 475, 646, 676, 757, 785, 1147, 1153, 1157, 1192, 1405, 1417, 1563, 2546, 2547, 2693, 2948, 2974, 2978, 3024, 3223, 3327, 3407, 3429, 3433, 3454, 3639, 3681, 3691, 3703, 3705, 3709, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3788, 3881, 3925, 3945, 3947, 3955, 3956, 3999, 4079, 4294, 4330, 4471, 4694, 4802, 4810, 4812, 4826, 4828]"
Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4F)CC3)cc(Cl)cc2n1,2.512,"[0, 231, 296, 297, 340, 432, 437, 443, 503, 505, 604, 619, 637, 646, 668, 676, 838, 885, 1192, 1645, 1646, 1931, 2258, 2259, 2261, 2546, 2597, 2974, 3024, 3142, 3156, 3223, 3294, 3368, 3454, 3559, 3568, 3586, 3589, 3599, 3607, 3639, 3658, 3659, 3664, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3883, 3914, 3925, 3942, 3947, 3955, 3999, 4031, 4066, 4079, 4190, 4236, 4267, 4294, 4330, 4768, 4810]"
Fc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)NCCOc3cccc4[nH]ccc34)c2c1,1.08,"[0, 207, 296, 297, 340, 382, 443, 466, 646, 676, 677, 785, 1591, 1644, 1921, 2259, 2546, 2974, 3053, 3077, 3149, 3223, 3401, 3489, 3639, 3660, 3674, 3691, 3701, 3705, 3711, 3728, 3732, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 3999, 4031, 4066, 4079, 4263, 4294, 4330]"
CC[C@H]1c2cc(ccc2OC[C@@]1(C)N)-c1ccccc1,1995.26,"[0, 17, 296, 297, 465, 646, 668, 1145, 1153, 1155, 1563, 1644, 1734, 2546, 2711, 2974, 3223, 3352, 3366, 3368, 3381, 3398, 3401, 3605, 3639, 3658, 3660, 3681, 3691, 3703, 3705, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3881, 3955, 3999, 4079, 4294, 4330]"
CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,26.0,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 437, 465, 466, 479, 604, 619, 668, 676, 838, 1192, 1565, 1591, 2006, 2258, 2261, 2427, 2974, 3024, 3084, 3158, 3162, 3178, 3223, 3586, 3598, 3609, 3639, 3681, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3820, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 4079, 4175, 4236, 4266, 4287, 4293, 4330, 4499]"
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,27.6,"[0, 16, 296, 297, 299, 325, 330, 340, 382, 386, 437, 465, 466, 479, 604, 619, 668, 676, 838, 1147, 1192, 1565, 1591, 2006, 2258, 2261, 2427, 2948, 2974, 3024, 3084, 3158, 3162, 3178, 3223, 3407, 3433, 3434, 3586, 3598, 3609, 3639, 3681, 3691, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3780, 3781, 3785, 3787, 3820, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3945, 3947, 3955, 4079, 4175, 4236, 4266, 4287, 4292, 4293, 4294, 4330, 4499, 4822]"
COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,2.089,"[0, 263, 296, 297, 340, 382, 443, 466, 475, 646, 668, 676, 757, 785, 1565, 1591, 2546, 2547, 2563, 2666, 2694, 2701, 2974, 3189, 3223, 3407, 3433, 3435, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3945, 3946, 3947, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4283, 4292, 4294, 4330, 4751, 4752, 4769, 4826, 4828]"
CN(c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1)S(C)(=O)=O,12.59,"[0, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 668, 1590, 1591, 1646, 2261, 2263, 2313, 2546, 2780, 2795, 2854, 2875, 2974, 3142, 3156, 3223, 3368, 3568, 3586, 3607, 3639, 3658, 3659, 3664, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3914, 3925, 3942, 3947, 3954, 3955, 3999, 4018, 4020, 4022, 4079, 4294, 4319, 4327, 4328, 4330, 4842]"
COc1cccc(CCc2ccccc2OCCCN2CCc3cc(OC)c(OC)cc3C2)c1,5000000.0,"[296, 340, 343, 374, 437, 443, 576, 604, 619, 646, 668, 1565, 1590, 1620, 1930, 1998, 2261, 2546, 2666, 2694, 2702, 2974, 2980, 3080, 3223, 3558, 3559, 3560, 3590, 3595, 3605, 3639, 3679, 3680, 3681, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3925, 3955, 3999, 4004, 4005, 4079, 4286, 4292, 4330, 4769]"
NCCc1cccc2n(ccc12)S(=O)(=O)c1ccccc1,140.0,"[296, 340, 396, 492, 1145, 1563, 1591, 2780, 2819, 2854, 2884, 2974, 3223, 3681, 3749, 3881, 4079, 4330, 4590, 4842, 4852]"
CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3cccc(F)c3)nc12,135.0,"[0, 231, 296, 297, 340, 434, 604, 607, 668, 676, 838, 1192, 1437, 1444, 1590, 1618, 1646, 2259, 2261, 2263, 2974, 3024, 3053, 3156, 3223, 3585, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3914, 3925, 4031, 4063, 4066, 4079, 4236, 4268, 4286, 4330]"
O[C@H]1[C@@H](Cc2cc(F)ccc12)N1CCN(CC1)c1cccc2OCCOc12,2.042,"[0, 1, 16, 296, 297, 340, 443, 604, 646, 1147, 1591, 1644, 2259, 2261, 2427, 2546, 2591, 2948, 2974, 3162, 3178, 3189, 3223, 3401, 3429, 3547, 3585, 3595, 3639, 3681, 3703, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3942, 3947, 3955, 3999, 4003, 4004, 4005, 4031, 4066, 4079, 4259, 4267, 4293, 4294, 4330, 4769, 4812, 4828]"
COc1cccc2C[C@@H]3[C@H](CCN3CC3CC3)Cc12,29.0,"[0, 1, 227, 296, 297, 340, 604, 668, 1591, 2261, 2546, 2666, 2974, 3057, 3155, 3223, 3368, 3395, 3401, 3590, 3595, 3605, 3639, 3658, 3659, 3660, 3664, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 3955, 3999, 4079, 4330]"
CCCN1CCc2cccc-3c2[C@H]1Cc1c(CC=C(C)C)ccc(O)c-31,,"[0, 296, 297, 340, 381, 465, 604, 668, 1147, 1591, 1645, 2261, 2948, 2974, 2980, 2985, 3080, 3223, 3414, 3439, 3559, 3560, 3583, 3590, 3595, 3639, 3680, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 4079, 4286, 4330]"
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(cc2)-c2ccc([18F])nc2)CC1,21.0,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 425, 437, 466, 479, 604, 619, 668, 676, 838, 1192, 1451, 1565, 1587, 1641, 1658, 2259, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3162, 3178, 3223, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4003, 4031, 4079, 4236, 4267, 4286, 4293, 4330]"
CCCN(CCC)[C@H]1CN2CC(=O)Nc3cccc(C1)c23,304.0,"[0, 296, 297, 340, 381, 465, 503, 505, 604, 668, 676, 838, 1192, 1591, 2261, 2974, 3024, 3176, 3223, 3294, 3401, 3454, 3586, 3589, 3601, 3639, 3681, 3703, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3782, 3784, 3881, 3883, 3891, 3925, 3936, 3942, 3944, 4079, 4236, 4280, 4285, 4293, 4330, 4421]"
C(CN1CCC(=CC1)c1c[nH]c2ncccc12)Oc1cccc2[nH]ccc12,10.9,"[296, 340, 432, 437, 443, 604, 619, 646, 1591, 1633, 2261, 2419, 2546, 2974, 2985, 3053, 3056, 3077, 3223, 3439, 3639, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3925, 3947, 3955, 3999, 4079, 4284, 4294, 4330]"
CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,117.0,"[0, 296, 297, 340, 382, 386, 437, 465, 466, 479, 604, 619, 668, 676, 838, 1192, 1565, 1591, 2006, 2258, 2259, 2261, 2427, 2974, 3024, 3084, 3158, 3162, 3178, 3223, 3586, 3598, 3609, 3639, 3681, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3820, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 4031, 4079, 4175, 4236, 4266, 4287, 4293, 4330, 4499]"
COc1cccc(CCc2ccccc2OCCCN2CCN(CC2)c2ncccn2)c1,331000.0,"[296, 340, 343, 374, 431, 437, 443, 576, 604, 619, 646, 668, 1565, 1590, 1620, 2124, 2261, 2427, 2546, 2666, 2694, 2702, 2974, 2980, 3178, 3179, 3223, 3590, 3605, 3639, 3681, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3955, 3999, 4079, 4273, 4292, 4293, 4330]"
Fc1ccc2[nH]cc(C3=CCN(CCc4coc5ccccc45)CC3)c2c1,248.0,"[296, 340, 437, 604, 619, 1565, 1644, 1921, 2259, 2261, 2419, 2974, 2985, 3053, 3056, 3077, 3084, 3158, 3223, 3439, 3489, 3617, 3639, 3674, 3701, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 4031, 4066, 4079, 4284]"
OC(=O)C(O)=O.COc1ccccc1OCCNCC1COC(O1)(c1ccccc1)c1ccccc1,0.6026,"[0, 296, 297, 340, 382, 443, 466, 475, 646, 652, 668, 676, 757, 785, 1147, 1153, 1157, 1192, 1405, 1417, 1563, 1565, 1587, 2546, 2547, 2563, 2666, 2694, 2701, 2948, 2974, 2978, 3024, 3195, 3223, 3327, 3407, 3433, 3435, 3454, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3945, 3946, 3947, 3955, 3956, 3999, 4004, 4005, 4014, 4079, 4283, 4292, 4294, 4330, 4471, 4694, 4769, 4802, 4810, 4812, 4826, 4828]"
C[C@H]1Cc2ccc3C[C@H]4N(C)CCc5cccc(c45)-c3c2O1,45.3,"[0, 13, 66, 296, 297, 298, 311, 340, 434, 607, 668, 1591, 1645, 2261, 2263, 2546, 2547, 2974, 2980, 3080, 3223, 3407, 3414, 3528, 3583, 3590, 3595, 3605, 3639, 3681, 3703, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3925, 3955, 3999, 4079, 4286, 4330, 4819]"
Cc1cc(OCCCCN2CCN(CC2)c2cccc(Cl)c2Cl)c2c(C)cc(=O)oc2c1,8.0,"[296, 340, 343, 345, 374, 437, 443, 604, 619, 646, 668, 1591, 1617, 1931, 2258, 2261, 2427, 2546, 2974, 3162, 3178, 3223, 3495, 3590, 3639, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3820, 3868, 3872, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4258, 4266, 4293, 4330, 4393, 4409]"
CC(=O)Nc1nc(C)c([nH]1)-c1cn(c2ccccc12)S(=O)(=O)c1ccccc1,10000.0,"[668, 676, 838, 889, 1192, 1262, 1563, 1565, 2012, 2148, 2780, 2819, 2854, 2884, 2974, 3024, 3033, 3223, 3294, 3454, 3749, 3881, 4079, 4236, 4330, 4590, 4842, 4852]"
Brc1ccc(s1)S(=O)(=O)Nc1ccn(Cc2cccc3ccccc23)n1,4307.0,"[296, 577, 676, 1138, 1143, 1144, 1149, 1565, 1591, 1621, 1662, 1904, 2780, 2854, 2949, 2974, 3138, 3160, 3591, 3915, 4079, 4319, 4327, 4328, 4330, 4842]"
Fc1ccc(N2CCS\\C(=C/c3ccccc3N3CCNCC3)C2=O)c(F)c1,4.0,"[296, 340, 382, 457, 466, 475, 604, 609, 664, 676, 1192, 1565, 1644, 1798, 2259, 2261, 2264, 2418, 2854, 2974, 2985, 3009, 3024, 3162, 3178, 3223, 3294, 3439, 3454, 3601, 3749, 3772, 3774, 3775, 3780, 3781, 3808, 3815, 3819, 3881, 3891, 3925, 3927, 3941, 3942, 4018, 4031, 4061, 4064, 4066, 4079, 4138, 4141, 4191, 4236, 4251, 4284, 4293, 4295, 4330, 4842, 4855]"
CN1CCC(CC1)c1c[nH]c2cnc(NC(C)=O)nc12,780.0,"[0, 231, 296, 297, 340, 434, 604, 607, 668, 676, 838, 889, 1192, 1262, 2261, 2263, 2974, 3024, 3053, 3156, 3179, 3223, 3294, 3454, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3914, 3925, 4079, 4236, 4273, 4330]"
COc1ccccc1OCCNC[C@@H]1CO[C@H](CO1)c1ccccc1,38.9,"[0, 32, 296, 297, 340, 382, 443, 466, 475, 646, 668, 676, 757, 785, 1563, 1565, 1587, 2546, 2547, 2563, 2666, 2694, 2701, 2974, 3191, 3223, 3407, 3429, 3433, 3435, 3639, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3945, 3946, 3947, 3955, 3956, 3999, 4004, 4005, 4014, 4079, 4283, 4292, 4294, 4330, 4769, 4812, 4819, 4826, 4828]"
O[C@H]1[C@@H](Cc2cc(F)ccc12)N1CCC(=CC1)c1cccc2CCCSc12,11.75,"[0, 1, 16, 296, 297, 340, 343, 380, 457, 604, 664, 1147, 1591, 1644, 2259, 2261, 2419, 2854, 2948, 2974, 2985, 3056, 3223, 3401, 3429, 3439, 3547, 3573, 3585, 3595, 3639, 3681, 3703, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3808, 3881, 3883, 3925, 3936, 3947, 3955, 4018, 4027, 4031, 4066, 4079, 4284, 4294, 4330, 4812, 4842, 4852]"
CCCN(CCC)C1CCc2cccc(OCCCCCCOc3cccc4CCC(Cc34)N(CCC)CCC)c2C1,6.8,"[0, 296, 297, 340, 343, 345, 346, 347, 374, 381, 443, 465, 604, 646, 668, 1591, 2261, 2546, 2974, 3223, 3401, 3590, 3595, 3605, 3639, 3660, 3681, 3691, 3703, 3705, 3709, 3711, 3726, 3729, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3925, 3936, 3955, 3999, 4079, 4330]"
CC(C)c1ccccc1OCCN1CCC(CC1)N(C)S(=O)(=O)c1ccccc1,140.0,"[0, 13, 33, 66, 91, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 668, 1563, 1565, 2261, 2263, 2313, 2546, 2694, 2780, 2819, 2854, 2884, 2974, 3156, 3223, 3381, 3401, 3406, 3605, 3639, 3660, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3881, 3883, 3900, 3914, 3925, 3936, 3947, 3954, 3955, 3999, 4079, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.3715,"[296, 340, 343, 425, 437, 503, 604, 609, 619, 668, 1153, 1192, 1538, 1565, 1587, 2261, 2264, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3148, 3156, 3162, 3178, 3223, 3294, 3335, 3368, 3384, 3389, 3454, 3639, 3646, 3647, 3656, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3891, 3914, 3918, 3920, 3925, 3927, 3941, 3942, 3955, 3999, 4003, 4079, 4236, 4267, 4293, 4330, 4521]"
C(CN1C2CCC1C=C(C2)c1cc2ccccc2[nH]1)Oc1cccc2ncccc12,320.0,"[0, 296, 297, 340, 443, 646, 1565, 1591, 1630, 1633, 2004, 2261, 2546, 2974, 2985, 3053, 3056, 3077, 3142, 3155, 3223, 3401, 3439, 3522, 3563, 3639, 3660, 3691, 3705, 3711, 3718, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3913, 3925, 3936, 3947, 3955, 3999, 4079, 4284, 4294, 4330]"
COc1ccccc1N1CCN(CC2=NS(=O)(=O)c3ccccc3N2)CC1,1000.0,"[296, 340, 437, 604, 619, 668, 676, 972, 1565, 1587, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2780, 2854, 2974, 3012, 3162, 3178, 3223, 3442, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
